,date,hitachi,taisei,nihonseitesu,mitsubishi el,toyota,tokyo marine,jr east,ana,eneos,sumitomo corp,MUFJ,mitsubishi cem,daiichi-life,mizuho,mitushi fudosan,SMBC,mitsui corp,nomura hd,mitsubishi heavy,sumitomo chem,mitsubishi corp,nec,asahi kasei,sekisui,ihi,asteras,7andi,suntory,msad,marubeni,daiwa,showadenko,itochu,panasonic,Sony,ugrena
0,1983-01-04,821.0,229.0,144.0,390.0,1090.0,NaN,NaN,320.0,NaN,465.0,NaN,NaN,NaN,NaN,705.0,NaN,396.0,640.0,240.0,153.0,548.0,963.0,262.0,270.0,175.0,1160.0,NaN,NaN,NaN,287.0,428.0,164.0,304.0,1410.0,3490.0,NaN
1,1983-01-05,832.0,227.0,142.0,390.0,1080.0,NaN,NaN,317.0,NaN,469.0,NaN,NaN,NaN,NaN,702.0,NaN,399.0,640.0,236.0,155.0,551.0,965.0,272.0,279.0,173.0,1170.0,NaN,NaN,NaN,284.0,428.0,166.0,303.0,1410.0,3510.0,NaN
2,1983-01-06,823.0,232.0,149.0,380.0,1050.0,NaN,NaN,317.0,NaN,467.0,NaN,NaN,NaN,NaN,711.0,NaN,392.0,670.0,244.0,164.0,555.0,955.0,277.0,290.0,179.0,1180.0,NaN,NaN,NaN,287.0,438.0,171.0,305.0,1390.0,3470.0,NaN
3,1983-01-07,823.0,227.0,148.0,385.0,1070.0,NaN,NaN,320.0,NaN,485.0,NaN,NaN,NaN,NaN,746.0,NaN,396.0,700.0,242.0,165.0,564.0,960.0,285.0,285.0,176.0,1190.0,NaN,NaN,NaN,292.0,453.0,165.0,315.0,1390.0,3500.0,NaN
4,1983-01-08,824.0,231.0,146.0,386.0,1070.0,NaN,NaN,327.0,NaN,496.0,NaN,NaN,NaN,NaN,766.0,NaN,409.0,710.0,240.0,171.0,575.0,958.0,285.0,290.0,173.0,1190.0,NaN,NaN,NaN,302.0,465.0,166.0,348.0,1420.0,3480.0,NaN
5,1983-01-10,817.0,230.0,146.0,401.0,1060.0,NaN,NaN,328.0,NaN,488.0,NaN,NaN,NaN,NaN,767.0,NaN,397.0,700.0,240.0,166.0,570.0,956.0,281.0,283.0,173.0,1170.0,NaN,NaN,NaN,305.0,457.0,162.0,335.0,1400.0,3440.0,NaN
6,1983-01-11,797.0,233.0,142.0,387.0,1020.0,NaN,NaN,333.0,NaN,480.0,NaN,NaN,NaN,NaN,759.0,NaN,395.0,685.0,231.0,162.0,563.0,937.0,282.0,280.0,173.0,1150.0,NaN,NaN,NaN,297.0,460.0,162.0,330.0,1310.0,3370.0,NaN
7,1983-01-12,780.0,235.0,143.0,381.0,1000.0,NaN,NaN,338.0,NaN,468.0,NaN,NaN,NaN,NaN,735.0,NaN,386.0,679.0,231.0,157.0,540.0,921.0,279.0,288.0,165.0,1150.0,NaN,NaN,NaN,292.0,451.0,157.0,321.0,1270.0,3350.0,NaN
8,1983-01-13,821.0,232.0,144.0,396.0,1020.0,NaN,NaN,336.0,NaN,474.0,NaN,NaN,NaN,NaN,743.0,NaN,384.0,687.0,240.0,165.0,543.0,938.0,280.0,309.0,170.0,1160.0,NaN,NaN,NaN,300.0,441.0,163.0,321.0,1260.0,3410.0,NaN
9,1983-01-14,823.0,232.0,145.0,403.0,1030.0,NaN,NaN,332.0,NaN,468.0,NaN,NaN,NaN,NaN,733.0,NaN,385.0,682.0,253.0,166.0,543.0,925.0,280.0,312.0,180.0,1160.0,NaN,NaN,NaN,295.0,448.0,160.0,332.0,1270.0,3350.0,NaN
10,1983-01-17,822.0,232.0,147.0,395.0,1030.0,NaN,NaN,335.0,NaN,468.0,NaN,NaN,NaN,NaN,740.0,NaN,385.0,685.0,252.0,164.0,550.0,930.0,281.0,312.0,177.0,1180.0,NaN,NaN,NaN,300.0,448.0,161.0,332.0,1270.0,3400.0,NaN
11,1983-01-18,804.0,240.0,144.0,386.0,1000.0,NaN,NaN,333.0,NaN,467.0,NaN,NaN,NaN,NaN,750.0,NaN,377.0,666.0,247.0,160.0,544.0,913.0,278.0,307.0,171.0,1170.0,NaN,NaN,NaN,298.0,438.0,158.0,340.0,1240.0,3420.0,NaN
